2026-06-27 21:20:39 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel wide value loader started | config_path=config/freight_jobs.yaml
2026-06-27 21:20:39 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/tommy/Desktop/Pycharm/FinancialData/data/freight/china containerized freight index.xlsx | sheet=CCFI | exchange=SSE | country=China
2026-08-30 11:46:01 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/KOBC Container Composite Index.xlsx | sheet=SUPRAMAX | exchange=KOBC | country=South Korea
2026-08-30 11:46:01 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/KOBC Container Composite Index.xlsx | sheet=SUPRAMAX | rows=2566 | columns=11
2026-08-30 11:46:01 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/KOBC Container Composite Index.xlsx | sheet=HANDY | exchange=KOBC | country=South Korea
2026-08-30 11:46:01 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/KOBC Container Composite Index.xlsx | sheet=HANDY | rows=2566 | columns=10
2026-08-30 11:46:01 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/Ningbo Container Freight Index.xlsx | sheet=NCFI | exchange=NSE | country=China
2026-08-30 11:46:01 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/Ningbo Container Freight Index.xlsx | sheet=NCFI | rows=206 | columns=26
2026-08-30 11:46:01 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Parquet saved | output_path=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_warehouse/raw/freight/freights_index.parquet | rows=116828 | symbols=352
2026-09-02 03:09:18 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel wide value loader started | config_path=config/freight_jobs.yaml
2026-09-02 03:09:18 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CCFI | exchange=SSE | country=China
2026-09-02 03:09:18 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CCFI | rows=1270 | columns=17
2026-09-02 03:09:18 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=SCFI | exchange=SSE | country=China
2026-09-02 03:09:18 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=SCFI | rows=866 | columns=5
2026-09-02 03:09:18 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=SCFIS | exchange=SSE | country=China
2026-09-02 03:09:18 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=SCFIS | rows=40 | columns=6
2026-09-02 03:09:18 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CBFI | exchange=SSE | country=China
2026-09-02 03:09:18 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CBFI | rows=39 | columns=31
2026-09-02 03:09:18 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CBCFI | exchange=SSE | country=China
2026-09-02 03:09:18 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CBCFI | rows=183 | columns=5
2026-09-02 03:09:18 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CBOFI | exchange=SSE | country=China
2026-09-02 03:09:18 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CBOFI | rows=111 | columns=10
2026-09-02 03:09:18 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CBGFI | exchange=SSE | country=China
2026-09-02 03:09:18 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CBGFI | rows=38 | columns=8
2026-09-02 03:09:18 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CDFI | exchange=SSE | country=China
2026-09-02 03:09:19 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CDFI | rows=183 | columns=22
2026-09-02 03:09:19 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=FDI | exchange=SSE | country=China
2026-09-02 03:09:19 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=FDI | rows=183 | columns=30
2026-09-02 03:09:19 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CTFI | exchange=SSE | country=China
2026-09-02 03:09:19 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CTFI | rows=183 | columns=19
2026-09-02 03:09:19 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CSI | exchange=SSE | country=China
2026-09-02 03:09:19 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CSI | rows=10 | columns=107
2026-09-02 03:09:19 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CICFI | exchange=SSE | country=China
2026-09-02 03:09:19 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CICFI | rows=40 | columns=17
2026-09-02 03:09:19 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=SEAFI | exchange=SSE | country=China
2026-09-02 03:09:19 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=SEAFI | rows=39 | columns=5
2026-09-02 03:09:19 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=BRTVI | exchange=SSE | country=China
2026-09-02 03:09:19 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=BRTVI | rows=10 | columns=13
2026-09-02 03:09:19 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=BRCVI | exchange=SSE | country=China
2026-09-02 03:09:19 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=BRCVI | rows=10 | columns=21
2026-09-02 03:09:19 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=SRFI | exchange=SSE | country=China
2026-09-02 03:09:19 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=SRFI | rows=11 | columns=26
2026-09-02 03:09:19 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=TWFI | exchange=SSE | country=China
2026-09-02 03:09:19 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=TWFI | rows=39 | columns=13
2026-09-02 03:09:19 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/GSCPI.xlsx | sheet=GSCPI | exchange=FED | country=United States
2026-09-02 03:09:19 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/GSCPI.xlsx | sheet=GSCPI | rows=343 | columns=5
2026-09-02 03:09:19 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/HARPEX.xlsx | sheet=HARPEX | exchange=HARPERPETERSEN | country=Germany
2026-09-02 03:09:19 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/HARPEX.xlsx | sheet=HARPEX | rows=841 | columns=15
2026-09-02 03:09:19 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/KOBC Container Composite Index.xlsx | sheet=KDCI | exchange=KOBC | country=South Korea
2026-09-02 03:09:19 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/KOBC Container Composite Index.xlsx | sheet=KDCI | rows=2574 | columns=9
2026-09-02 03:09:19 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/KOBC Container Composite Index.xlsx | sheet=CAPE | exchange=KOBC | country=South Korea
2026-09-02 03:09:19 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/KOBC Container Composite Index.xlsx | sheet=CAPE | rows=2556 | columns=9
2026-09-02 03:09:19 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/KOBC Container Composite Index.xlsx | sheet=PANAMAX | exchange=KOBC | country=South Korea
2026-09-02 03:09:19 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/KOBC Container Composite Index.xlsx | sheet=PANAMAX | rows=2572 | columns=12
2026-09-02 03:09:19 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/KOBC Container Composite Index.xlsx | sheet=SUPRAMAX | exchange=KOBC | country=South Korea
2026-09-02 03:09:20 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/KOBC Container Composite Index.xlsx | sheet=SUPRAMAX | rows=2566 | columns=11
2026-09-02 03:09:20 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/KOBC Container Composite Index.xlsx | sheet=HANDY | exchange=KOBC | country=South Korea
2026-09-02 03:09:20 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/KOBC Container Composite Index.xlsx | sheet=HANDY | rows=2566 | columns=10
2026-09-02 03:09:20 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/Ningbo Container Freight Index.xlsx | sheet=NCFI | exchange=NSE | country=China
2026-09-02 03:09:20 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/Ningbo Container Freight Index.xlsx | sheet=NCFI | rows=206 | columns=26
2026-09-02 03:09:20 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Parquet saved | output_path=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_warehouse/raw/freight/freights_index.parquet | rows=116956 | symbols=352
2026-09-04 02:51:30 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel wide value loader started | config_path=config/freight_jobs.yaml
2026-09-04 02:51:30 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CCFI | exchange=SSE | country=China
2026-09-04 02:51:30 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CCFI | rows=1270 | columns=17
2026-09-04 02:51:30 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=SCFI | exchange=SSE | country=China
2026-09-04 02:51:30 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=SCFI | rows=866 | columns=5
2026-09-04 02:51:30 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=SCFIS | exchange=SSE | country=China
2026-09-04 02:51:30 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=SCFIS | rows=40 | columns=6
2026-09-04 02:51:30 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CBFI | exchange=SSE | country=China
2026-09-04 02:51:30 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CBFI | rows=39 | columns=31
2026-09-04 02:51:30 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CBCFI | exchange=SSE | country=China
2026-09-04 02:51:30 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CBCFI | rows=185 | columns=5
2026-09-04 02:51:30 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CBOFI | exchange=SSE | country=China
2026-09-04 02:51:30 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Excel sheet loaded | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CBOFI | rows=112 | columns=10
2026-09-04 02:51:30 | INFO | src.jobs_xlsx.freight.get_freight_index_data | Loading Excel sheet | file=/Users/junghunlee/Desktop/Pycharm/FinancialData/data_lake/freight/china containerized freight index.xlsx | sheet=CBGFI | exchange=SSE | country=China
